IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
089899-06072017,2017-07-06 08:33:00,2017,2017/18,Special Service,1,1,328,328,FOX TRAPPED BETWEEN BASEMENT AND WALL OPPOSITE JERKEES RESTAURANT,Fox,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05013742,Lillie,E09000013,HAMMERSMITH AND FULHAM,Fulham,NULL,WALHAM GROVE,21000852,SW6,NULL,NULL,525150,177450,NULL,NULL
090349-06072017,2017-07-06 21:53:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED ON ROOF- FOUR FLOORS HIGH,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013500,Dollis Hill,E09000005,BRENT,Willesden,NULL,DUDDEN HILL LANE,20200017,NW10,NULL,NULL,521650,185650,NULL,NULL
091540-08072017,2017-07-08 17:15:00,2017,2017/18,Special Service,1,2,328,656,CAT TRAPPED IN FOILAGE BEHIND GARDEN SHED,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013624,Hounslow West,E09000018,HOUNSLOW,Feltham,NULL,HINTON AVENUE,21500611,TW4,NULL,NULL,511750,175350,NULL,NULL
091560-08072017,2017-07-08 17:38:00,2017,2017/18,Special Service,1,1,328,328,CAT FALLEN AND TRAPPED   CALLER SAID THIS IS A LARGE HOLE THAT THEY ARE UNABLE TO GET TO DUE TO IT B,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013648,West Finchley,E09000003,BARNET,Finchley,NULL,HIGH ROAD,20022400,N12,NULL,NULL,526450,191250,NULL,NULL
091721-08072017,2017-07-08 21:12:00,2017,2017/18,Special Service,1,1,328,328,PIGEON TRAPPED ON ROOF BY LEG CALL FROM RSPCA WHO ARE UNABLE TO DEAL,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011488,West Thornton,E09000008,CROYDON,Norbury,NULL,GROVE ROAD,20501013,CR7,NULL,NULL,531150,167950,NULL,NULL
091792-08072017,2017-07-08 21:53:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013808,West End,E09000033,WESTMINSTER,Soho,NULL,MARSHALL STREET,8401402,W1F,NULL,NULL,529250,181050,NULL,NULL
091903-09072017,2017-07-09 01:18:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED BETWEEN WALL AND GATE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013556,Pinner South,E09000015,HARROW,Harrow,NULL,MARSH ROAD,21201338,HA5,NULL,NULL,512450,189050,NULL,NULL
092373-09072017,2017-07-09 20:01:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Dog,Person (land line),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013670,South Hampstead,E09000007,CAMDEN,West Hampstead,5138548,BROADHURST GARDENS,20400410,NW6,526301,184545,526350,184550,51.5456763736,-0.1799667643
092701-10072017,2017-07-10 08:14:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Bird,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped wild animal,E05013579,South Ruislip,E09000017,HILLINGDON,Ruislip,100021469527,THE POINT,21401974,HA4,510151,185913,510150,185950,51.5613512709,-0.4123410772
092940-10072017,2017-07-10 16:01:00,2017,2017/18,Special Service,1,1,328,328,PIGEON TRAPPED AND BELIEVED INJURED IN SUSPENDED CEILING  - CAB VISION HEMMING STREET CALLER SAYS TO,Bird,Person (mobile),"Private garage ",Non Residential,Other animal assistance,Assist trapped wild animal,E05009331,St. Peter's,E09000030,TOWER HAMLETS,Bethnal Green,6647489,HEMMING STREET,22700626,E2,534455,182324,534450,182350,51.5238350428,-0.0632929400
093044-10072017,2017-07-10 18:53:00,2017,2017/18,Special Service,1,1,328,328,CAT  TRAPPED  IN REAR GARDEN    LEG IS CAUGHT IN STRING AND RUBBISH ON SITE,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013892,Higham Hill,E09000031,WALTHAM FOREST,Walthamstow,NULL,MILLFIELD AVENUE,22858800,E17,NULL,NULL,536650,190550,NULL,NULL
093426-11072017,2017-07-11 11:16:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA WITH DUCKLING TRAPPED IN WELL,Bird,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05013806,St. James's,E09000033,WESTMINSTER,Soho,100023433051,VICTORIA EMBANKMENT,8400999,WC2R,531116,180789,531150,180750,51.5108251829,-0.1119654459
093461-11072017,2017-07-11 12:59:00,2017,2017/18,Special Service,1,1,328,328,FOX WITH HEAD TRAPPED BETWEEN WALL AND FENCE,Fox,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013630,Burnt Oak,E09000003,BARNET,Mill Hill,NULL,MONTROSE AVENUE,20030060,HA8,NULL,NULL,520850,190750,NULL,NULL
094130-12072017,2017-07-12 19:15:00,2017,2017/18,Special Service,1,2,328,656,CAT TRAPPED IN ROOF,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014112,Streatham Common & Vale,E09000022,LAMBETH,Norbury,NULL,FARNAN ROAD,21900542,SW16,NULL,NULL,530350,171250,NULL,NULL
094662-13072017,2017-07-13 18:30:00,2017,2017/18,Special Service,1,1,328,328,BIRD STUCK UNDER DRAIN GRILL,Bird,Person (mobile),"Road surface/pavement ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013636,East Finchley,E09000003,BARNET,Finchley,200228520,SIMMS GARDENS,20039690,N2,526447,190271,526450,190250,51.5971027624,-0.1758035246
094755-13072017,2017-07-13 22:05:00,2017,2017/18,Special Service,1,2,328,656,DOG TRAPPED IN FOX HOLE,Dog,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013992,Chelsfield,E09000006,BROMLEY,Orpington,NULL,SEVENOAKS ROAD,20301447,BR6,NULL,NULL,545550,164150,NULL,NULL
095000-14072017,2017-07-14 14:18:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA TO GAIN ACCESS  RSPCA INSPECTOR ON SCENE,Unknown - Domestic Animal Or Pet,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013700,Caledonian,E09000019,ISLINGTON,Islington,NULL,WHEELER GARDENS,21607021,N1,NULL,NULL,530350,183850,NULL,NULL
095023-14072017,2017-07-14 15:12:00,2017,2017/18,Special Service,1,1,328,328,RUNNING CALL TO PIGEON TRAPPED IN WIRE    RSPCA IN ATTENDANCE,Bird,Person (land line),"Single shop ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,100023007006,UPPER CLAPTON ROAD,20901025,E5,534770,186540,534750,186550,51.5616460672,-0.0571426432
095162-14072017,2017-07-14 19:59:00,2017,2017/18,Special Service,1,1,328,328,FOX TRAPPED BETWEEN FENCES    RSPCA UNABLE TO ATTEND,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05014067,Parsloes,E09000002,BARKING AND DAGENHAM,Dagenham,NULL,VERNEY GARDENS,19900743,RM9,NULL,NULL,548150,185650,NULL,NULL
095567-15072017,2017-07-15 15:31:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013924,Stratford,E09000025,NEWHAM,Stratford,NULL,CHANNELSEA ROAD,22201339,E15,NULL,NULL,538750,183850,NULL,NULL
095952-16072017,2017-07-16 09:13:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013607,Brentford East,E09000018,HOUNSLOW,Chiswick,NULL,GREEN DRAGON LANE,21500506,TW8,NULL,NULL,518350,178050,NULL,NULL
095977-16072017,2017-07-16 10:02:00,2017,2017/18,Special Service,1,1,328,328,PUPPY   WITH HEAD TRAPPED IN RECLINING SOFA,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013908,Custom House,E09000025,NEWHAM,Plaistow,NULL,CHURCHILL ROAD,22200475,E16,NULL,NULL,541350,181250,NULL,NULL
096086-16072017,2017-07-16 15:11:00,2017,2017/18,Special Service,1,1,328,328,DOG IN LAKE DOG IN DISTRESS AND CANNOT GET OUT    OWNER SAYS BEST ACCESS IS VIA ROMFORD ROAD,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05011245,Hainault,E09000026,REDBRIDGE,Hainault,10023773354,ROMFORD ROAD,22304722,IG7,547161,193001,547150,193050,51.6166057766,0.1241939250
096341-16072017,2017-07-16 21:47:00,2017,2017/18,Special Service,1,1,328,328,DUCKLINGS STUCK DOWN DRAIN OUTSIDE  CALLED BY RSPCA WHO CANNOT ATTEND AT PRESENT,Bird,Person (land line),"Pipe or drain ",Outdoor Structure,Animal rescue from water,Animal rescue from water - Bird,E05009385,STOKE NEWINGTON,E09000012,HACKNEY,Stoke Newington,100021057230,MANOR ROAD,20900653,N16,533420,187075,533450,187050,51.5667748023,-0.0764037043
096342-16072017,2017-07-16 21:49:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED BEHIND WOODWORK  CALL FROM RSPCA WHO CANNOT ATTEND AT PRESENT,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013589,Fortis Green,E09000014,HARINGEY,Hornsey,NULL,FORTIS GREEN,21106130,N2,NULL,NULL,527950,189650,NULL,NULL
096626-17072017,2017-07-17 13:26:00,2017,2017/18,Special Service,1,1,328,328,TO ASSIST RSPCA WITH RETRIEVAL OF CAT,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011251,Seven Kings,E09000026,REDBRIDGE,Ilford,NULL,CAMERON ROAD,22301914,IG3,NULL,NULL,545450,187150,NULL,NULL
097103-18072017,2017-07-18 08:13:00,2017,2017/18,Special Service,1,1,328,328,MAGPIES TRAPPED IN NETTING,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013782,Kew,E09000027,RICHMOND UPON THAMES,Richmond,NULL,KEW ROAD,22406655,TW9,NULL,NULL,519050,177150,NULL,NULL
097422-18072017,2017-07-18 19:13:00,2017,2017/18,Special Service,1,1,328,328,DOG STUCK BETWEEN WALL AND FENCE   -   OWNER WILL MEET YOU,Dog,Person (land line),"Scrub land ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05011227,Longlands,E09000004,BEXLEY,Sidcup,10011847898,WOODSIDE ROAD,20101618,DA15,545471,172209,545450,172250,51.4302179083,0.0912231404
097451-18072017,2017-07-18 19:47:00,2017,2017/18,Special Service,1,1,328,328,DUCKLINGS STUCK IN DRAIN     NIGHT MANAGER WILL MEET AND SHOW YOU WHERE THEY ARE  RSPCA UNABLE TO AT,Bird,Person (land line),"Pipe or drain ",Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013510,Stonebridge,E09000005,BRENT,Park Royal,202102736,GREAT CENTRAL WAY,20201658,NW10,520928,185316,520950,185350,51.5537812458,-0.2571484803
097750-19072017,2017-07-19 11:38:00,2017,2017/18,Special Service,1,2,328,656,CAT TRAPPED IN DRAINAGE AT RESTAURANT   -  CYPRUS MEZET BAR,Cat,Person (mobile),"Pub/wine bar/bar ",Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013895,Lea Bridge,E09000031,WALTHAM FOREST,Leyton,200001452780,LEA BRIDGE ROAD,22850300,E10,537496,187833,537450,187850,51.5726080849,-0.0173349941
097909-19072017,2017-07-19 17:43:00,2017,2017/18,Special Service,1,1,328,328,PIGEONS TRAPPED UNDER NETTING   UNDER RAILWAY BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05014105,Kennington,E09000022,LAMBETH,Lambeth,100021855091,JUXON STREET,21900769,SE11,530847,178947,530850,178950,51.4943338019,-0.1165225454
097963-19072017,2017-07-19 19:02:00,2017,2017/18,Special Service,1,1,328,328,BIRD WITH LEG CAUGHT IN STRING IN NEST  RSPCA IN ATTENDANCE ANT CORNER WITH DARTMOUTH PARK HILL - TL,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013661,Highgate,E09000007,CAMDEN,Kentish Town,10015354514,DARTMOUTH PARK HILL,21600227,NW5,529046,186058,529050,186050,51.5586531568,-0.1398476995
097996-19072017,2017-07-19 20:13:00,2017,2017/18,Special Service,2,3,328,984,"INJURED SEAGULL IN WATER       NEAR THE CONSTITUTION PH   FRU REQUIRED WITH BOAT CAPABILITIES WATER ",Bird,Person (land line),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05013666,King's Cross,E09000007,CAMDEN,Kentish Town,5063437,ST PANCRAS WAY,20400656,NW1,529373,184034,529350,184050,51.5403889892,-0.1358771675
098046-19072017,2017-07-19 22:15:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED IN BIN CHUTE POSSIBLY BEEN THERE A FEW DAYS,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014097,Brixton Rush Common,E09000022,LAMBETH,West Norwood,NULL,DEEPDENE GARDENS,21900447,SW2,NULL,NULL,530550,173950,NULL,NULL
098078-19072017,2017-07-19 23:30:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA WITH BIRD TRAPPED IN GUTTERING PL REQUESTED,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05014100,Clapham East,E09000022,LAMBETH,Brixton,NULL,ATHERFOLD ROAD,21900118,SW9,NULL,NULL,530250,175950,NULL,NULL
098830-21072017,2017-07-21 13:51:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA WITH FLEDGLING SEAGULL IN DISTRESS RSPCA IN ATTENDANCE,Bird,Person (mobile),"Purpose built office ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013662,Holborn & Covent Garden,E09000007,CAMDEN,Shoreditch,5087312,KIRBY STREET,20401188,EC1N,531434,181787,531450,181750,51.5197201646,-0.1070136922
098859-21072017,2017-07-21 15:13:00,2017,2017/18,Special Service,1,1,328,328,RUNNING CALL TO BIRD IN DISTRESS TRAPPED IN NETTING,Bird,Person (land line),"Hospital ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05014118,Waterloo & South Bank,E09000022,LAMBETH,Lambeth,100023225345,WESTMINSTER BRIDGE ROAD,21901482,SE1,530695,179518,530650,179550,51.4995003911,-0.1184994754
099338-22072017,2017-07-22 13:16:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPC ON SCENE WITH DOG IN PRECARIOUS POSITION,Dog,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013536,South Acton,E09000009,EALING,Acton,NULL,AMELIA CLOSE,20604257,W3,NULL,NULL,519650,180050,NULL,NULL
099450-22072017,2017-07-22 17:26:00,2017,2017/18,Special Service,1,2,328,656,CAT TRAPPED UNDER FLOORING,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014013,Furzedown,E09000032,WANDSWORTH,Tooting,NULL,DAHOMEY ROAD,22901117,SW16,NULL,NULL,529150,170750,NULL,NULL
099752-23072017,2017-07-23 14:45:00,2017,2017/18,Special Service,1,1,328,328,BIRD CAUGHT IN NETTING - REQUESTED BY RSPCA,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05013644,High Barnet,E09000003,BARNET,Barnet,NULL,QUINTA DRIVE,20035700,EN5,NULL,NULL,523150,195650,NULL,NULL
100053-24072017,2017-07-24 10:10:00,2017,2017/18,Special Service,1,1,328,328,BIRD INJURED AND TRAPPED ON ROOF,Bird,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013728,New Cross Gate,E09000023,LEWISHAM,Deptford,NULL,SOMERFIELD STREET,22006156,SE16,NULL,NULL,535650,178450,NULL,NULL
100096-24072017,2017-07-24 12:21:00,2017,2017/18,Special Service,1,1,328,328,BIRD TRAPPED IN FENCE   REQUESTED BY RSPCA,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013889,Hale End & Highams Park South,E09000031,WALTHAM FOREST,Chingford,NULL,SELWYN AVENUE,22873600,E4,NULL,NULL,538350,191650,NULL,NULL
100232-24072017,2017-07-24 17:55:00,2017,2017/18,Special Service,1,1,328,328,BIRD LOOSE IN LOUNGE,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05014025,Trinity,E09000032,WANDSWORTH,Tooting,NULL,BEECHCROFT ROAD,22900430,SW17,NULL,NULL,527650,172450,NULL,NULL
100598-25072017,2017-07-25 14:07:00,2017,2017/18,Special Service,1,2,328,656,CAT ON ROOF - RSPCA ON SCENE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014115,Streatham St. Leonard's,E09000022,LAMBETH,Norbury,NULL,GLENELDON ROAD,21900617,SW16,NULL,NULL,530450,171550,NULL,NULL
100645-25072017,2017-07-25 16:11:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Fox,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05013987,Beckenham Town & Copers Cope,E09000006,BROMLEY,Beckenham,NULL,KELSEY SQUARE,20301422,BR3,NULL,NULL,537250,169350,NULL,NULL
100691-25072017,2017-07-25 18:07:00,2017,2017/18,Special Service,1,1,328,328,RUNNING CALL TO DISTRESSED DOG TRAPPED BETWEEN FENCE AND SHED,Dog,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05013790,West Twickenham,E09000027,RICHMOND UPON THAMES,Twickenham,100022348538,TRAFALGAR ROAD,22401932,TW2,514936,172611,514950,172650,51.4408413496,-0.3476720426
101224-26072017,2017-07-26 18:06:00,2017,2017/18,Special Service,1,1,328,328,CAT STUCK ON ROOF,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013639,Finchley Church End,E09000003,BARNET,Hendon,NULL,HOLDERS HILL AVENUE,20023380,NW4,NULL,NULL,523850,189950,NULL,NULL
101515-27072017,2017-07-27 12:41:00,2017,2017/18,Special Service,1,1,328,328,DOG TRAPPED IN IRON FENCE CALLED X RSPCA ON SCENE,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05011223,Crook Log,E09000004,BEXLEY,Bexley,100020253885,LAKESIDE CLOSE,20100811,DA15,547001,174541,547050,174550,51.4507776111,0.1141841490
101543-27072017,2017-07-27 14:07:00,2017,2017/18,Special Service,1,1,328,328,ASSIST THE RSPCA WITH KITTEN TRAPPED IN A DRAIN - RSPCA ON SCENE,Cat,Person (mobile),"TV/film/music/art studio ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013736,College Park & Old Oak,E09000013,HAMMERSMITH AND FULHAM,North Kensington,34082175,CUMBERLAND PARK,21001287,NW10,522316,182677,522350,182650,51.5297648921,-0.2380548982
101655-27072017,2017-07-27 19:18:00,2017,2017/18,Special Service,1,1,328,328,BIRD ENTANGLED IN TREE  RSPCA UNABLE TO ATTEND,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009368,CAZENOVE,E09000012,HACKNEY,Stoke Newington,100021030425,CAZENOVE ROAD,20900211,N16,534124,186926,534150,186950,51.5652687750,-0.0663094286
101898-28072017,2017-07-28 10:39:00,2017,2017/18,Special Service,1,1,328,328,DOG TRAPPED IN GATE,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013974,Havering-atte-Bower,E09000016,HAVERING,Romford,NULL,CLITHEROE ROAD,21301085,RM5,NULL,NULL,550250,192050,NULL,NULL
